id,country,quant,unit,crop,time,item_code
930,Uzbekistan,8418.3,kg_per_ha,Rice,2023,113
931,Uzbekistan,9942,kg_per_ha,Rye,2022,116
932,Uzbekistan,10133,kg_per_ha,Rye,2023,116
933,Uzbekistan,4987.8,kg_per_ha,Wheat,2022,111
934,Uzbekistan,5266.2,kg_per_ha,Wheat,2023,111
935,Venezuela (Bolivarian Republic of),3098.1,kg_per_ha,Rice,2022,113
936,Venezuela (Bolivarian Republic of),3751.8,kg_per_ha,Rice,2023,113
937,Venezuela (Bolivarian Republic of),2785.3,kg_per_ha,Wheat,2022,111
938,Venezuela (Bolivarian Republic of),2759.2,kg_per_ha,Wheat,2023,111
939,Viet Nam,1460.5,kg_per_ha,Millet,2022,118
940,Viet Nam,2535,kg_per_ha,Millet,2023,118
941,Viet Nam,6018,kg_per_ha,Rice,2022,113
942,Viet Nam,6113.5,kg_per_ha,Rice,2023,113
943,Yemen,1071.4,kg_per_ha,Barley,2022,115
944,Yemen,1071.4,kg_per_ha,Barley,2023,115
945,Yemen,473.7,kg_per_ha,Millet,2022,118
946,Yemen,473.7,kg_per_ha,Millet,2023,118
947,Yemen,1666.7,kg_per_ha,Wheat,2022,111
948,Yemen,1666.7,kg_per_ha,Wheat,2023,111
949,Zambia,8108,kg_per_ha,Barley,2022,115
950,Zambia,7850.3,kg_per_ha,Barley,2023,115
951,Zambia,733.3,kg_per_ha,Millet,2022,118
952,Zambia,1098.4,kg_per_ha,Millet,2023,118
953,Zambia,1573.5,kg_per_ha,Rice,2022,113
954,Zambia,1268.5,kg_per_ha,Rice,2023,113
955,Zambia,6998.6,kg_per_ha,Wheat,2022,111
956,Zambia,7592,kg_per_ha,Wheat,2023,111
957,Zimbabwe,5473.3,kg_per_ha,Barley,2022,115
958,Zimbabwe,5478.5,kg_per_ha,Barley,2023,115
959,Zimbabwe,298,kg_per_ha,Millet,2022,118
960,Zimbabwe,416,kg_per_ha,Millet,2023,118
961,Zimbabwe,493.1,kg_per_ha,Rice,2022,113
962,Zimbabwe,328.7,kg_per_ha,Rice,2023,113
963,Zimbabwe,5154.2,kg_per_ha,Wheat,2022,111
964,Zimbabwe,4553.8,kg_per_ha,Wheat,2023,111
